date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-02,WNBA,ATL@WSH,WSH,Amy Okonkwo,BENCH,ACTIVE,PTS,OVER,22.0,25.0,22.0,3.0,2.0,25.0,ESPN Core API (self-edge),,PENDING
2026-07-02,WNBA,ATL@WSH,WSH,Amy Okonkwo,BENCH,ACTIVE,REB,OVER,22.0,25.0,22.0,3.0,2.0,25.0,ESPN Core API (self-edge),,PENDING
2026-07-02,WNBA,DAL@CON,DAL,Paige Bueckers,START,ACTIVE,PTS,OVER,13.0,15.0,13.0,2.0,2.0,15.0,ESPN Core API (self-edge),,PENDING
2026-07-02,WNBA,DAL@CON,DAL,Costanza Verona,BENCH,ACTIVE,PTS,OVER,14.5,16.7,14.5,2.2,2.0,16.7,ESPN Core API (self-edge),,PENDING
2026-07-02,WNBA,DAL@CON,CON,Dominique Malonga,START,ACTIVE,PTS,OVER,14.5,16.5,14.5,2.0,2.0,16.5,ESPN Core API (self-edge),,PENDING
2026-07-02,WNBA,SEA@PHX,PHX,Sydney Taylor,BENCH,ACTIVE,PTS,OVER,15.5,17.7,15.5,2.2,2.0,17.7,ESPN Core API (self-edge),,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Anthony Kay,,ACTIVE,earned_runs,OVER,2.7,5.3,,2.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Braden Montgomery,,ACTIVE,total_bases,OVER,1.6,4.2,,2.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Anthony Kay,,ACTIVE,strikeouts,UNDER,4.9,2.7,,-2.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Gavin Williams,,ACTIVE,strikeouts,UNDER,6,3.9,,-2.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Braden Montgomery,,ACTIVE,rbi,OVER,0.5,2.5,,2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Anthony Kay,,ACTIVE,hits_allowed,OVER,4.9,6.1,,1.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Braden Montgomery,,ACTIVE,hits,OVER,0.5,1.7,,1.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Gavin Williams,,ACTIVE,hits_allowed,UNDER,4.9,3.7,,-1.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,David Fry,,ACTIVE,total_bases,UNDER,1.6,0.5,,-1.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Steven Kwan,,ACTIVE,total_bases,UNDER,1.6,0.8,,-0.8,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Tristan Peters,,ACTIVE,hits,OVER,0.5,1.2,,0.7,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Sam Antonacci,,ACTIVE,hits,OVER,0.5,1.2,,0.7,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Austin Hedges,,ACTIVE,total_bases,UNDER,1.6,0.9,,-0.7,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Andrew Benintendi,,ACTIVE,total_bases,UNDER,1.6,1,,-0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Jacob Gonzalez,,ACTIVE,total_bases,UNDER,1.6,1,,-0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Kyle Manzardo,,ACTIVE,total_bases,UNDER,1.6,1,,-0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Daniel Schneemann,,ACTIVE,total_bases,UNDER,1.6,1,,-0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Austin Hedges,,ACTIVE,hits,OVER,0.5,1.1,,0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Chase Meidroth,,ACTIVE,hits,OVER,0.5,1,,0.5,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Jacob Gonzalez,,ACTIVE,hits,OVER,0.5,1,,0.5,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Rhys Hoskins,,ACTIVE,total_bases,UNDER,1.6,1.1,,-0.5,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Sam Antonacci,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Daniel Schneemann,,ACTIVE,rbi,UNDER,0.5,0.1,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Rhys Hoskins,,ACTIVE,runs,UNDER,0.5,0.1,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Brayan Rocchio,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Brayan Rocchio,,ACTIVE,runs,UNDER,0.5,0.1,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Tristan Peters,,ACTIVE,total_bases,UNDER,1.6,1.3,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Tristan Peters,,ACTIVE,runs,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Andrew Benintendi,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Sam Antonacci,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Braden Montgomery,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Jacob Gonzalez,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Miguel Vargas,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Miguel Vargas,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Kyle Manzardo,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Kyle Manzardo,,ACTIVE,runs,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Travis Bazzana,,ACTIVE,rbi,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Travis Bazzana,,ACTIVE,runs,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,David Fry,,ACTIVE,hits,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,David Fry,,ACTIVE,runs,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
