date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260529,PHX@NY,PHX,A. Thomas,PTS,7.08,6.0,15,HIT,36,True
20260529,PHX@NY,PHX,A. Thomas,REB,4.17,3.5,3,MISS,36,True
20260529,PHX@NY,PHX,A. Thomas,AST,3.58,3.0,8,HIT,36,True
20260529,PHX@NY,PHX,A. Thomas,STL,0.9,0.7,3,HIT,36,True
20260601,MIN@PHX,PHX,A. Thomas,PTS,7.83,6.7,6,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,REB,4.17,3.5,3,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,AST,3.83,3.3,5,HIT,25,True
20260601,MIN@PHX,PHX,A. Thomas,STL,1.2,1.0,0,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,BLK,0.38,0.3,0,MISS,25,True
20260603,PHX@SEA,PHX,A. Thomas,PTS,7.58,6.4,9,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,REB,3.67,3.1,9,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,AST,3.83,3.3,5,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,STL,1.0,0.8,2,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,BLK,0.38,0.3,0,MISS,34,True
20260605,PHX@POR,PHX,A. Thomas,PTS,8.33,7.1,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,REB,4.42,3.8,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,AST,4.25,3.6,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,STL,1.2,1.0,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,BLK,0.38,0.3,0,MISS,0,False
20260609,PHX@GS,PHX,A. Thomas,PTS,6.5,5.5,22,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,REB,3.75,3.2,8,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,AST,3.5,3.0,9,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,STL,1.1,0.9,1,PUSH,32,True
20260609,PHX@GS,PHX,A. Thomas,BLK,0.38,0.3,0,MISS,32,True
20260611,PHX@DAL,PHX,A. Thomas,PTS,7.83,6.7,6,MISS,32,True
20260611,PHX@DAL,PHX,A. Thomas,REB,3.67,3.1,9,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,AST,3.42,2.9,10,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,STL,1.0,0.8,2,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,BLK,0.38,0.3,0,MISS,32,True
20260529,PHX@NY,PHX,N. Mack,PTS,7.92,6.7,6,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,REB,5.0,4.2,9,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,AST,1.83,1.6,0,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,STL,0.5,0.4,5,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,BLK,0.71,0.6,1,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,TPM,0.38,0.3,0,MISS,28,True
20260601,MIN@PHX,PHX,N. Mack,PTS,8.08,6.9,4,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,REB,4.83,4.1,11,HIT,20,True
20260601,MIN@PHX,PHX,N. Mack,AST,1.75,1.5,1,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,STL,1.0,0.8,0,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,BLK,0.79,0.6,0,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,TPM,0.38,0.3,0,MISS,20,True
20260603,PHX@SEA,PHX,N. Mack,PTS,7.08,6.0,16,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,REB,4.92,4.2,10,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,AST,1.67,1.4,2,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,STL,1.0,0.8,0,MISS,26,True
20260603,PHX@SEA,PHX,N. Mack,BLK,0.54,0.4,3,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,TPM,0.38,0.3,0,MISS,26,True
20260605,PHX@POR,PHX,N. Mack,PTS,7.08,6.0,16,HIT,29,True
