date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260528,LV@DAL,LV,S. Talbot,PTS,6.5,5.7,2,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,REB,3.62,3.2,3,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,AST,2.46,2.2,1,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,STL,0.67,0.5,0,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,BLK,0.5,0.4,0,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,TPM,1.27,1.1,0,MISS,7,True
20260531,LV@GS,LV,S. Talbot,PTS,5.17,4.5,10,HIT,32,True
20260531,LV@GS,LV,S. Talbot,REB,3.0,2.6,7,HIT,32,True
20260531,LV@GS,LV,S. Talbot,AST,2.0,1.8,4,HIT,32,True
20260531,LV@GS,LV,S. Talbot,STL,0.56,0.5,1,HIT,32,True
20260531,LV@GS,LV,S. Talbot,BLK,0.5,0.4,0,MISS,32,True
20260531,LV@GS,LV,S. Talbot,TPM,0.96,0.8,2,HIT,32,True
20260602,LV@LA,LV,S. Talbot,PTS,5.5,4.8,8,HIT,25,True
20260602,LV@LA,LV,S. Talbot,REB,3.15,2.8,6,HIT,25,True
20260602,LV@LA,LV,S. Talbot,AST,2.62,2.3,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,STL,0.67,0.5,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,BLK,0.5,0.4,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,TPM,0.96,0.8,2,HIT,25,True
20260606,GS@LV,LV,S. Talbot,PTS,5.83,5.1,6,HIT,19,True
20260606,GS@LV,LV,S. Talbot,REB,4.08,3.6,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,AST,2.0,1.8,4,HIT,19,True
20260606,GS@LV,LV,S. Talbot,STL,0.67,0.5,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,TPM,0.96,0.8,2,HIT,19,True
