date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-10,WNBA,GS@CON,,TOTAL,GAME,ACTIVE,TOTAL,N/A,153.5,,,,,,ESPN DraftKings embedded,,PENDING
2026-07-10,WNBA,DAL@TOR,DAL,Costanza Verona,BENCH,ACTIVE,PTS,OVER,14.5,16.7,14.5,2.2,2.0,16.7,ESPN Core API (self-edge),,PENDING
2026-07-10,WNBA,CHI@LA,,TOTAL,GAME,ACTIVE,TOTAL,N/A,176.5,,,,,,ESPN DraftKings embedded,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Braxton Ashcraft,,ACTIVE,strikeouts,UNDER,13.1,2.7,,-10.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brandon Sproat,,ACTIVE,strikeouts,UNDER,11.1,1.9,,-9.2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Braxton Ashcraft,,ACTIVE,hits_allowed,UNDER,11.1,4.5,,-6.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brandon Sproat,,ACTIVE,hits_allowed,UNDER,9.1,3.7,,-5.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brandon Sproat,,ACTIVE,earned_runs,UNDER,5,1.3,,-3.7,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Braxton Ashcraft,,ACTIVE,earned_runs,UNDER,5,2.1,,-2.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Marcell Ozuna,,ACTIVE,total_bases,UNDER,3,0.5,,-2.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Sal Frelick,,ACTIVE,total_bases,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Nick Gonzales,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Joey Ortiz,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Henry Davis,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Esmerlyn Valdez,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jared Triolo,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,William Contreras,,ACTIVE,hits,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jake Mangum,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,William Contreras,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jake Mangum,,ACTIVE,hits,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Nick Gonzales,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Christian Yelich,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Garrett Mitchell,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jackson Chourio,,ACTIVE,hits,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jake Bauers,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Bryan Reynolds,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brice Turang,,ACTIVE,total_bases,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Ryan O'Hearn,,ACTIVE,total_bases,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Brandon Lowe,,ACTIVE,total_bases,UNDER,3,1.9,,-1.1,,,sdio_lines,,PENDING
