date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260606,SEA@MIN,SEA,J. Horston,PTS,5.75,4.7,7,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,REB,4.11,3.4,3,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,AST,2.22,1.8,2,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,STL,1.14,0.9,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,BLK,0.5,0.4,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,TPM,0.5,0.4,1,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,PTS,7.5,6.2,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,REB,3.22,2.7,7,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,AST,2.44,2.0,1,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,STL,0.71,0.6,3,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,BLK,0.5,0.4,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,TPM,0.72,0.6,0,MISS,18,True
20260610,LA@SEA,SEA,J. Horston,PTS,4.75,3.9,11,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,REB,3.89,3.2,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,AST,1.78,1.5,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,STL,1.0,0.8,1,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,TPM,0.5,0.4,1,HIT,26,True
20260606,SEA@MIN,SEA,S. Dolson,PTS,4.25,3.5,6,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,REB,2.11,1.7,4,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,AST,2.0,1.6,1,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,BLK,0.5,0.4,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,TPM,0.5,0.4,2,HIT,20,True
20260608,SEA@LV,SEA,S. Dolson,PTS,5.0,4.1,3,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,REB,3.0,2.5,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,AST,1.78,1.5,2,HIT,16,False
20260608,SEA@LV,SEA,S. Dolson,TPM,0.72,0.6,1,HIT,16,False
20260610,LA@SEA,SEA,S. Dolson,PTS,5.25,4.3,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,REB,2.56,2.1,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,AST,1.78,1.5,2,HIT,19,False
20260610,LA@SEA,SEA,S. Dolson,BLK,0.5,0.4,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,TPM,0.94,0.8,0,MISS,19,False
20260606,SEA@MIN,SEA,A. Fam,PTS,10.0,8.2,5,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,REB,3.67,3.0,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,AST,2.22,1.8,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,BLK,0.64,0.5,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,TPM,0.94,0.8,1,HIT,30,True
20260608,SEA@LV,SEA,A. Fam,PTS,7.25,6.0,16,HIT,29,True
20260608,SEA@LV,SEA,A. Fam,REB,3.89,3.2,3,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,AST,2.89,2.4,1,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,BLK,0.64,0.5,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,TPM,0.94,0.8,1,HIT,29,True
20260610,LA@SEA,SEA,A. Fam,PTS,8.25,6.8,12,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,REB,3.22,2.7,6,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,AST,2.22,1.8,4,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,TPM,0.72,0.6,2,HIT,30,True
20260606,SEA@MIN,SEA,N. Hiedeman,PTS,11.25,9.3,14,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,REB,3.0,2.5,4,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,AST,3.33,2.7,5,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,STL,1.14,0.9,3,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,TPM,1.61,1.3,3,HIT,26,True
20260608,SEA@LV,SEA,N. Hiedeman,PTS,10.5,8.7,17,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,REB,2.78,2.3,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,AST,3.33,2.7,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,STL,1.14,0.9,3,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,TPM,1.39,1.1,4,HIT,28,True
20260610,LA@SEA,SEA,N. Hiedeman,PTS,10.75,8.9,16,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,REB,3.67,3.0,1,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,AST,3.33,2.7,5,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,STL,1.43,1.1,1,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,TPM,1.83,1.5,2,HIT,29,True
20260606,SEA@MIN,SEA,F. Johnson,PTS,9.75,8.0,10,HIT,26,True
