date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-28,MLB,NYY@BOS,NYY,Ryan Weathers,,ACTIVE,outs,OVER,12,14.1,,2.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Sonny Gray,,ACTIVE,outs,OVER,12,14,,2,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Will Warren,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Carlos Rodon,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Payton Tolle,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Gerrit Cole,,ACTIVE,outs,OVER,10,11.7,,1.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ryan Watson,,ACTIVE,outs,OVER,5,6.7,,1.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Connelly Early,,ACTIVE,outs,OVER,10,11.7,,1.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ryan Weathers,,ACTIVE,earned_runs,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Cam Schlittler,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Brayan Bello,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ranger Suarez,,ACTIVE,strikeouts,OVER,6,7.5,,1.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ranger Suarez,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Cam Schlittler,,ACTIVE,outs,OVER,8,9.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Paul Blackburn,,ACTIVE,outs,OVER,2,3.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Will Warren,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Gerrit Cole,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Jovani Moran,,ACTIVE,outs,OVER,2,3.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tommy Kahnle,,ACTIVE,outs,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Connelly Early,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Connelly Early,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Sonny Gray,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,1.0,M
2026-06-28,MLB,NYY@BOS,BOS,Tyler Samaniego,,ACTIVE,outs,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ryan Weathers,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ryan Weathers,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Brent Headrick,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Jake Bird,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Carlos Rodon,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,6.0,H
2026-06-28,MLB,NYY@BOS,NYY,Carlos Rodon,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,1.0,M
2026-06-28,MLB,NYY@BOS,NYY,Tim Hill,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ryan Watson,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ryan Watson,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Brayan Bello,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tommy Kahnle,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tommy Kahnle,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Greg Weissert,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ranger Suarez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Payton Tolle,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Payton Tolle,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Justin Slaten,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Sonny Gray,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Fernando Cruz,,ACTIVE,outs,OVER,1,2,,1,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ben Rice,,ACTIVE,total_bases,OVER,1,2,,1,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Cam Schlittler,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Jake Bird,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ryan Yarbrough,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,David Bednar,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Will Warren,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Carlos Rodon,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Brayan Bello,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Brayan Bello,,ACTIVE,earned_runs,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ranger Suarez,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Aroldis Chapman,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tyler Samaniego,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Aaron Judge,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Paul Goldschmidt,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Ryan Weathers,,ACTIVE,hits_allowed,OVER,5,5.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Cam Schlittler,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Gerrit Cole,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Tim Hill,,ACTIVE,hits_allowed,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Brayan Bello,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Connelly Early,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ranger Suarez,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Camilo Doval,,ACTIVE,hits_allowed,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Brent Headrick,,ACTIVE,strikeouts,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Will Warren,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Spencer Jones,,ACTIVE,hits,OVER,2,2.5,,0.5,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Spencer Jones,,ACTIVE,singles,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ceddanne Rafaela,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,BOS,Jarren Duran,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,1.0,M
2026-06-28,MLB,NYY@BOS,BOS,Payton Tolle,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Sonny Gray,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,9.0,H
2026-06-28,MLB,NYY@BOS,BOS,Sonny Gray,,ACTIVE,walks_allowed,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Wilyer Abreu,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Camilo Doval,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Cody Bellinger,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Brent Headrick,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Jake Bird,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Ryan Yarbrough,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Carlos Rodon,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,0.0,M
