date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260525,POR@NY,POR,B. Carleton,PTS,8.5,7.2,10,HIT,30,True
20260525,POR@NY,POR,B. Carleton,REB,3.83,3.3,3,MISS,30,True
20260525,POR@NY,POR,B. Carleton,AST,1.83,1.6,2,HIT,30,True
20260525,POR@NY,POR,B. Carleton,STL,1.0,0.8,2,HIT,30,True
20260525,POR@NY,POR,B. Carleton,BLK,0.33,0.3,0,MISS,30,True
20260525,POR@NY,POR,B. Carleton,TPM,1.17,1.0,1,PUSH,30,True
20260527,CON@POR,POR,B. Carleton,PTS,8.0,6.8,13,HIT,29,True
20260527,CON@POR,POR,B. Carleton,REB,3.17,2.7,7,HIT,29,True
20260527,CON@POR,POR,B. Carleton,AST,1.67,1.4,3,HIT,29,True
20260527,CON@POR,POR,B. Carleton,STL,1.17,0.9,1,PUSH,29,True
20260527,CON@POR,POR,B. Carleton,BLK,0.33,0.3,0,MISS,29,True
20260527,CON@POR,POR,B. Carleton,TPM,1.0,0.8,2,HIT,29,True
20260529,ATL@POR,POR,B. Carleton,PTS,10.17,8.6,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,REB,4.33,3.7,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,AST,2.17,1.8,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,STL,1.33,1.1,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,BLK,0.33,0.3,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,TPM,1.33,1.1,0,MISS,0,False
20260530,IND@POR,POR,B. Carleton,PTS,7.83,6.7,14,HIT,32,True
20260530,IND@POR,POR,B. Carleton,REB,4.0,3.4,2,MISS,32,True
20260530,IND@POR,POR,B. Carleton,AST,1.67,1.4,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,STL,0.83,0.7,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,TPM,1.0,0.8,2,HIT,32,True
20260602,POR@GS,POR,B. Carleton,PTS,8.33,7.1,11,HIT,30,True
20260602,POR@GS,POR,B. Carleton,REB,3.83,3.3,3,MISS,30,True
20260602,POR@GS,POR,B. Carleton,AST,2.0,1.7,1,MISS,30,True
20260602,POR@GS,POR,B. Carleton,STL,1.17,0.9,1,PUSH,30,True
20260602,POR@GS,POR,B. Carleton,BLK,0.33,0.3,0,MISS,30,True
20260602,POR@GS,POR,B. Carleton,TPM,1.0,0.8,2,HIT,30,True
20260605,PHX@POR,POR,B. Carleton,PTS,9.17,7.8,6,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,REB,3.67,3.1,4,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,AST,1.83,1.6,2,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,STL,1.17,0.9,1,PUSH,27,True
20260605,PHX@POR,POR,B. Carleton,BLK,0.33,0.3,0,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,TPM,1.33,1.1,0,MISS,27,True
20260607,POR@LA,POR,B. Carleton,PTS,9.0,7.6,7,MISS,26,True
20260607,POR@LA,POR,B. Carleton,REB,3.17,2.7,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,AST,1.83,1.6,2,HIT,26,True
20260607,POR@LA,POR,B. Carleton,STL,1.33,1.1,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,BLK,0.33,0.3,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,TPM,1.17,1.0,1,PUSH,26,True
20260525,POR@NY,POR,E. Engstler,PTS,9.17,7.8,8,HIT,28,True
20260525,POR@NY,POR,E. Engstler,REB,5.67,4.8,5,HIT,28,True
