date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260607,CHI@TOR,CHI,A. Stevens,PTS,6.67,5.8,18,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,REB,4.11,3.6,10,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,AST,2.22,1.9,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,STL,0.86,0.7,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,24,True
20260609,ATL@CHI,CHI,A. Stevens,PTS,7.78,6.8,8,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,REB,4.44,3.9,7,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,AST,2.22,1.9,0,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,STL,0.71,0.6,1,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,23,True
20260611,CHI@IND,CHI,A. Stevens,PTS,7.56,6.6,10,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,REB,4.22,3.7,9,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,STL,0.71,0.6,1,HIT,26,True
20260607,CHI@TOR,CHI,K. Cardoso,PTS,7.22,6.3,9,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,REB,3.0,2.6,8,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,AST,2.22,1.9,2,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,STL,0.71,0.6,0,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,BLK,0.94,0.8,1,HIT,23,True
20260609,ATL@CHI,CHI,K. Cardoso,PTS,6.78,5.9,13,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,REB,3.67,3.2,2,MISS,35,True
20260609,ATL@CHI,CHI,K. Cardoso,AST,1.89,1.7,5,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,BLK,0.61,0.5,4,HIT,35,True
20260611,CHI@IND,CHI,K. Cardoso,PTS,7.11,6.2,10,HIT,21,True
20260611,CHI@IND,CHI,K. Cardoso,REB,3.44,3.0,4,HIT,21,True
20260611,CHI@IND,CHI,K. Cardoso,AST,2.33,2.0,1,MISS,21,True
20260611,CHI@IND,CHI,K. Cardoso,STL,0.71,0.6,0,MISS,21,True
