name,team,sport,stat,matchup,projection,line,edge,direction,reason
Max Scherzer,Toronto Blue Jays,mlb,ERA,Toronto_Blue_Jays_at_Washington_Nationals,8.696,6.9568,1.1130879999999999,OVER,"Moderate +EV opportunity: Max Scherzer is projected for 8.7 ERA vs a line of 7.0, giving a OVER edge of 1.74. Based on recent form, opponent matchup, and game context."
Jack Perkins,OAK,mlb,K,Boston_Red_Sox_at_Athletics,9.23,10.6145,-1.9936799999999986,UNDER,Jack Perkins shows UNDER value at 10.6 K. TC projection: 9.2 — edge: 1.38. Moderate conviction based on usage rate and defensive matchup.
Jack Perkins,OAK,mlb,H,Boston_Red_Sox_at_Athletics,7.89,9.0735,-1.7042399999999993,UNDER,Jack Perkins shows UNDER value at 9.1 H. TC projection: 7.9 — edge: 1.18. Moderate conviction based on usage rate and defensive matchup.
Jack Perkins,OAK,mlb,ERA,Boston_Red_Sox_at_Athletics,5.737,4.5896,0.7343360000000002,OVER,Targeting Jack Perkins OVER 4.6 ERA. Model projects 5.7 (1.15 edge). Recent trends and opponent weakness support this play.
David Peterson,CHC,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,7.15,6.0775,0.6864000000000005,OVER,Targeting David Peterson OVER 6.1 H. Model projects 7.2 (1.07 edge). Recent trends and opponent weakness support this play.
Noah Schultz,CHW,mlb,ERA,New_York_Yankees_at_Chicago_White_Sox,5.134,4.1072,0.6571520000000004,OVER,"Moderate +EV opportunity: Noah Schultz is projected for 5.1 ERA vs a line of 4.1, giving a OVER edge of 1.03. Based on recent form, opponent matchup, and game context."
David Peterson,CHC,mlb,ERA,Chicago_Cubs_at_St_Louis_Cardinals,5.074,4.0592,0.6494720000000002,OVER,David Peterson shows OVER value at 4.1 ERA. TC projection: 5.1 — edge: 1.01. Moderate conviction based on usage rate and defensive matchup.
Tatsuya Imai,HOU,mlb,ERA,Houston_Astros_at_Los_Angeles_Angels,4.752,5.7024,-1.3685760000000002,UNDER,"Marginal +EV opportunity: Tatsuya Imai is projected for 4.8 ERA vs a line of 5.7, giving a UNDER edge of 0.95. Based on recent form, opponent matchup, and game context."
Tyler Phillips,MIA,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,6.29,7.2335,-1.3586400000000003,UNDER,Targeting Tyler Phillips UNDER 7.2 H. Model projects 6.3 (0.94 edge). Recent trends and opponent weakness support this play.
Zack Wheeler,PHI,mlb,K,Philadelphia_Phillies_at_Miami_Marlins,6.22,7.153,-1.3435199999999996,UNDER,Targeting Zack Wheeler UNDER 7.2 K. Model projects 6.2 (0.93 edge). Recent trends and opponent weakness support this play.
