name,team,sport,stat,matchup,projection,line,edge,direction,reason
SS  Otto Lopez,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,1.14,1.117,0.02299999999999991,OVER,SS  Otto Lopez shows OVER value at 1.1 H. TC projection: 1.1 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
2B  Luis Arraez,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,1.11,1.088,0.02200000000000002,OVER,"Marginal +EV opportunity: 2B  Luis Arraez is projected for 1.1 H vs a line of 1.1, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
1B  Tyler Locklear,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,1.0,0.98,0.020000000000000018,OVER,Targeting 1B  Tyler Locklear OVER 1.0 H. Model projects 1.0 (0.02 edge). Recent trends and opponent weakness support this play.
DH  Yandy Díaz,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,1.02,1.04,-0.020000000000000018,UNDER,DH  Yandy Díaz shows UNDER value at 1.0 H. TC projection: 1.0 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
RF  Jung Hoo Lee,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.98,1.0,-0.020000000000000018,UNDER,Targeting RF  Jung Hoo Lee UNDER 1.0 H. Model projects 1.0 (0.02 edge). Recent trends and opponent weakness support this play.
2B  Xavier Edwards,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.93,0.911,0.019000000000000017,OVER,2B  Xavier Edwards shows OVER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
SS  CJ Abrams,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.94,0.959,-0.019000000000000017,UNDER,"Marginal +EV opportunity: SS  CJ Abrams is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
2B  Ernie Clement,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.94,0.959,-0.019000000000000017,UNDER,"Marginal +EV opportunity: 2B  Ernie Clement is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
CF  Ceddanne Rafaela,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.94,0.959,-0.019000000000000017,UNDER,"Marginal +EV opportunity: CF  Ceddanne Rafaela is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
3B  Junior Caminero,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.94,0.921,0.018999999999999906,OVER,"Marginal +EV opportunity: 3B  Junior Caminero is projected for 0.9 H vs a line of 0.9, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
LF  Casey Schmitt,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.94,0.921,0.018999999999999906,OVER,Targeting LF  Casey Schmitt OVER 0.9 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
LF  Chandler Simpson,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.93,0.949,-0.018999999999999906,UNDER,LF  Chandler Simpson shows UNDER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
C   Gabriel Moreno,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.9,0.882,0.018000000000000016,OVER,Targeting C   Gabriel Moreno OVER 0.9 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
RF  James Wood,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.9,0.882,0.018000000000000016,OVER,Targeting RF  James Wood OVER 0.9 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.88,0.862,0.018000000000000016,OVER,"Marginal +EV opportunity: LF  Heliot Ramos is projected for 0.9 H vs a line of 0.9, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
