game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New England Patriots,160,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Seattle Seahawks,-192,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,h2h,2026-07-12T19:59:53Z,New England Patriots,167,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,h2h,2026-07-12T19:59:53Z,Seattle Seahawks,-195,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,h2h,2026-07-12T19:59:35Z,New England Patriots,180,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Seattle Seahawks,-210,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,spreads,2026-07-12T19:59:35Z,New England Patriots,-115,4.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Seattle Seahawks,-105,-4.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-115,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-105,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,h2h,2026-07-12T19:59:01Z,New England Patriots,165,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Seattle Seahawks,-200,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,spreads,2026-07-12T19:59:01Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,h2h,2026-07-12T19:59:01Z,New England Patriots,170,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Seattle Seahawks,-195,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,spreads,2026-07-12T19:59:01Z,New England Patriots,-105,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Seattle Seahawks,-105,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,New England Patriots,170,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Seattle Seahawks,-195,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New England Patriots,165,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Seattle Seahawks,-200,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New England Patriots,-107,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Seattle Seahawks,-113,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-106,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-114,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,h2h,2026-07-12T19:59:00Z,New England Patriots,185,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Seattle Seahawks,-240,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,spreads,2026-07-12T19:59:00Z,New England Patriots,-112,4.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Seattle Seahawks,-112,-4.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-113,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,h2h,2026-07-12T19:59:01Z,New England Patriots,165,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Seattle Seahawks,-195,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,spreads,2026-07-12T19:59:01Z,New England Patriots,-109,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Seattle Seahawks,-109,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,43.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,43.5
